日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/06/29 06:51:00,113.699,113.727,113.688,113.714,113.798,113.826,113.787,113.814
2016/06/29 06:52:00,113.714,113.725,113.71,113.723,113.814,113.822,113.805,113.808
2016/06/29 06:53:00,113.723,113.796,113.723,113.767,113.808,113.896,113.801,113.85
2016/06/29 06:54:00,113.767,113.77,113.742,113.744,113.85,113.866,113.834,113.836
2016/06/29 06:55:00,113.744,113.775,113.737,113.762,113.836,113.84,113.788,113.805
2016/06/29 06:56:00,113.762,113.774,113.742,113.769,113.805,113.82,113.779,113.782
2016/06/29 06:57:00,113.769,113.772,113.767,113.77,113.782,113.785,113.78,113.783
2016/06/29 06:58:00,113.77,113.77,113.736,113.739,113.783,113.802,113.779,113.798
2016/06/29 06:59:00,113.739,113.756,113.727,113.742,113.798,113.828,113.798,113.805
2016/06/29 07:00:00,113.742,113.768,113.693,113.749,113.805,113.815,113.762,113.762
2016/06/29 07:01:00,113.749,113.752,113.733,113.733,113.762,113.765,113.746,113.746
2016/06/29 07:02:00,113.733,113.737,113.705,113.712,113.746,113.767,113.718,113.725
2016/06/29 07:03:00,113.712,113.725,113.656,113.663,113.725,113.738,113.669,113.676
2016/06/29 07:04:00,113.663,113.704,113.663,113.701,113.676,113.73,113.676,113.714
2016/06/29 07:05:00,113.701,113.71,113.684,113.7,113.714,113.743,113.703,113.713
2016/06/29 07:06:00,113.7,113.7,113.687,113.689,113.713,113.713,113.7,113.702
2016/06/29 07:07:00,113.689,113.69,113.665,113.666,113.702,113.703,113.678,113.679
2016/06/29 07:08:00,113.666,113.704,113.666,113.695,113.679,113.744,113.679,113.744
2016/06/29 07:09:00,113.695,113.695,113.672,113.677,113.744,113.744,113.721,113.726
2016/06/29 07:10:00,113.677,113.691,113.665,113.671,113.726,113.742,113.717,113.724
2016/06/29 07:11:00,113.671,113.679,113.653,113.656,113.724,113.729,113.703,113.703
2016/06/29 07:12:00,113.656,113.66,113.643,113.65,113.703,113.712,113.689,113.704
2016/06/29 07:13:00,113.65,113.703,113.643,113.698,113.704,113.722,113.689,113.711
2016/06/29 07:14:00,113.698,113.71,113.689,113.695,113.711,113.723,113.702,113.708
2016/06/29 07:15:00,113.695,113.695,113.663,113.668,113.708,113.737,113.708,113.719
2016/06/29 07:16:00,113.668,113.668,113.609,113.609,113.719,113.72,113.657,113.657
2016/06/29 07:17:00,113.609,113.614,113.593,113.606,113.657,113.663,113.642,113.654
2016/06/29 07:18:00,113.606,113.638,113.604,113.634,113.654,113.686,113.652,113.683
2016/06/29 07:19:00,113.634,113.64,113.63,113.632,113.683,113.688,113.678,113.681
2016/06/29 07:20:00,113.632,113.643,113.632,113.642,113.681,113.692,113.681,113.69
2016/06/29 07:21:00,113.642,113.643,113.639,113.643,113.69,113.691,113.686,113.691
2016/06/29 07:22:00,113.643,113.643,113.618,113.618,113.691,113.691,113.665,113.665
2016/06/29 07:23:00,113.618,113.633,113.615,113.625,113.665,113.678,113.661,113.672
2016/06/29 07:24:00,113.625,113.662,113.618,113.636,113.672,113.708,113.665,113.685
2016/06/29 07:25:00,113.636,113.642,113.625,113.631,113.685,113.689,113.674,113.679
2016/06/29 07:26:00,113.631,113.633,113.62,113.62,113.679,113.679,113.668,113.668
2016/06/29 07:27:00,113.62,113.62,113.608,113.614,113.668,113.668,113.654,113.661
2016/06/29 07:28:00,113.614,113.635,113.613,113.622,113.661,113.67,113.635,113.668
2016/06/29 07:29:00,113.622,113.647,113.62,113.642,113.668,113.668,113.651,113.655
2016/06/29 07:30:00,113.642,113.648,113.63,113.648,113.655,113.67,113.652,113.664
2016/06/29 07:31:00,113.648,113.651,113.633,113.644,113.664,113.67,113.655,113.663
2016/06/29 07:32:00,113.644,113.644,113.629,113.63,113.663,113.669,113.657,113.66
2016/06/29 07:33:00,113.63,113.632,113.622,113.624,113.66,113.66,113.643,113.643
2016/06/29 07:34:00,113.624,113.627,113.614,113.622,113.643,113.648,113.637,113.641
2016/06/29 07:35:00,113.622,113.637,113.622,113.632,113.641,113.662,113.641,113.662
2016/06/29 07:36:00,113.632,113.636,113.616,113.626,113.662,113.662,113.642,113.645
2016/06/29 07:37:00,113.626,113.626,113.602,113.604,113.645,113.656,113.621,113.623
2016/06/29 07:38:00,113.604,113.615,113.598,113.602,113.623,113.635,113.617,113.621
2016/06/29 07:39:00,113.602,113.604,113.595,113.602,113.621,113.621,113.613,113.618
2016/06/29 07:40:00,113.602,113.614,113.562,113.571,113.618,113.633,113.586,113.601
2016/06/29 07:41:00,113.571,113.573,113.569,113.571,113.601,113.603,113.599,113.601
2016/06/29 07:42:00,113.571,113.577,113.549,113.55,113.601,113.607,113.579,113.58
2016/06/29 07:43:00,113.55,113.564,113.547,113.562,113.58,113.604,113.579,113.602
2016/06/29 07:44:00,113.562,113.57,113.562,113.568,113.602,113.606,113.595,113.598
2016/06/29 07:45:00,113.568,113.579,113.566,113.579,113.598,113.619,113.596,113.609
2016/06/29 07:46:00,113.579,113.579,113.544,113.561,113.609,113.609,113.582,113.591
2016/06/29 07:47:00,113.561,113.578,113.56,113.578,113.591,113.618,113.59,113.618
2016/06/29 07:48:00,113.578,113.617,113.577,113.615,113.618,113.666,113.617,113.655
2016/06/29 07:49:00,113.615,113.615,113.589,113.602,113.655,113.662,113.639,113.642
2016/06/29 07:50:00,113.602,113.62,113.594,113.62,113.642,113.668,113.642,113.66
2016/06/29 07:51:00,113.62,113.622,113.606,113.622,113.66,113.667,113.651,113.652
2016/06/29 07:52:00,113.622,113.623,113.616,113.622,113.652,113.658,113.651,113.652
2016/06/29 07:53:00,113.622,113.636,113.62,113.632,113.652,113.666,113.65,113.662
2016/06/29 07:54:00,113.632,113.641,113.626,113.638,113.662,113.676,113.662,113.668
2016/06/29 07:55:00,113.638,113.651,113.637,113.644,113.668,113.678,113.659,113.674
2016/06/29 07:56:00,113.644,113.648,113.636,113.637,113.674,113.677,113.665,113.667
2016/06/29 07:57:00,113.637,113.644,113.634,113.637,113.667,113.669,113.656,113.656
2016/06/29 07:58:00,113.637,113.637,113.62,113.62,113.656,113.661,113.642,113.65
2016/06/29 07:59:00,113.62,113.626,113.604,113.608,113.65,113.651,113.623,113.627
2016/06/29 08:00:00,113.608,113.651,113.608,113.645,113.627,113.676,113.627,113.675
2016/06/29 08:01:00,113.645,113.651,113.64,113.641,113.675,113.676,113.661,113.671
2016/06/29 08:02:00,113.641,113.646,113.641,113.646,113.671,113.676,113.671,113.676
2016/06/29 08:03:00,113.646,113.663,113.638,113.64,113.676,113.688,113.671,113.68
2016/06/29 08:04:00,113.64,113.659,113.639,113.652,113.68,113.694,113.674,113.692
2016/06/29 08:05:00,113.652,113.657,113.641,113.642,113.692,113.693,113.676,113.682
2016/06/29 08:06:00,113.642,113.643,113.636,113.636,113.682,113.682,113.655,113.655
2016/06/29 08:07:00,113.636,113.654,113.626,113.643,113.655,113.684,113.65,113.683
2016/06/29 08:08:00,113.643,113.645,113.63,113.631,113.683,113.685,113.67,113.671
2016/06/29 08:09:00,113.631,113.635,113.628,113.635,113.671,113.672,113.663,113.665
2016/06/29 08:10:00,113.635,113.64,113.63,113.636,113.665,113.676,113.665,113.676
2016/06/29 08:11:00,113.636,113.64,113.631,113.632,113.676,113.676,113.668,113.672
2016/06/29 08:12:00,113.632,113.633,113.631,113.631,113.672,113.673,113.671,113.671
2016/06/29 08:13:00,113.631,113.646,113.631,113.646,113.671,113.679,113.671,113.676
2016/06/29 08:14:00,113.646,113.654,113.637,113.641,113.676,113.688,113.675,113.681
2016/06/29 08:15:00,113.641,113.645,113.626,113.626,113.681,113.681,113.666,113.666
2016/06/29 08:16:00,113.626,113.632,113.617,113.619,113.666,113.666,113.638,113.638
2016/06/29 08:17:00,113.619,113.659,113.616,113.641,113.638,113.678,113.635,113.66
2016/06/29 08:18:00,113.641,113.641,113.621,113.623,113.66,113.666,113.651,113.663
2016/06/29 08:19:00,113.623,113.626,113.61,113.625,113.663,113.664,113.65,113.655
2016/06/29 08:20:00,113.625,113.635,113.621,113.625,113.655,113.672,113.654,113.665
2016/06/29 08:21:00,113.625,113.634,113.619,113.624,113.665,113.669,113.654,113.654
2016/06/29 08:22:00,113.624,113.635,113.623,113.623,113.654,113.67,113.653,113.663
2016/06/29 08:23:00,113.623,113.632,113.623,113.629,113.663,113.669,113.661,113.669
2016/06/29 08:24:00,113.629,113.645,113.628,113.643,113.669,113.68,113.664,113.673
2016/06/29 08:25:00,113.643,113.659,113.643,113.656,113.673,113.678,113.667,113.675
2016/06/29 08:26:00,113.656,113.658,113.651,113.656,113.675,113.677,113.67,113.675
2016/06/29 08:27:00,113.656,113.665,113.642,113.652,113.675,113.697,113.675,113.682
2016/06/29 08:28:00,113.652,113.654,113.647,113.651,113.682,113.688,113.672,113.681
2016/06/29 08:29:00,113.651,113.661,113.647,113.656,113.681,113.687,113.674,113.675
2016/06/29 08:30:00,113.656,113.659,113.632,113.659,113.675,113.685,113.667,113.678
2016/06/29 08:31:00,113.659,113.665,113.655,113.657,113.678,113.684,113.674,113.676
2016/06/29 08:32:00,113.657,113.661,113.653,113.661,113.676,113.683,113.676,113.68
2016/06/29 08:33:00,113.661,113.667,113.66,113.667,113.68,113.686,113.679,113.686
2016/06/29 08:34:00,113.667,113.672,113.66,113.664,113.686,113.695,113.683,113.683
2016/06/29 08:35:00,113.664,113.664,113.649,113.657,113.683,113.683,113.672,113.676
2016/06/29 08:36:00,113.657,113.659,113.649,113.649,113.676,113.682,113.668,113.668
2016/06/29 08:37:00,113.649,113.651,113.645,113.646,113.668,113.67,113.664,113.665
2016/06/29 08:38:00,113.646,113.648,113.631,113.631,113.665,113.674,113.661,113.661
2016/06/29 08:39:00,113.631,113.632,113.617,113.621,113.661,113.661,113.645,113.651
2016/06/29 08:40:00,113.621,113.627,113.619,113.621,113.651,113.652,113.643,113.651
2016/06/29 08:41:00,113.621,113.625,113.605,113.615,113.651,113.651,113.629,113.634
2016/06/29 08:42:00,113.615,113.633,113.61,113.62,113.634,113.658,113.633,113.639
2016/06/29 08:43:00,113.62,113.623,113.615,113.62,113.639,113.649,113.636,113.639
2016/06/29 08:44:00,113.62,113.628,113.602,113.628,113.639,113.647,113.622,113.647
2016/06/29 08:45:00,113.628,113.67,113.628,113.67,113.647,113.697,113.647,113.689
2016/06/29 08:46:00,113.67,113.68,113.659,113.659,113.689,113.704,113.689,113.689
2016/06/29 08:47:00,113.659,113.665,113.646,113.649,113.689,113.69,113.665,113.679
2016/06/29 08:48:00,113.649,113.656,113.648,113.65,113.679,113.682,113.672,113.68
2016/06/29 08:49:00,113.65,113.661,113.641,113.658,113.68,113.719,113.673,113.718
2016/06/29 08:50:00,113.658,113.682,113.652,113.676,113.718,113.732,113.707,113.716
2016/06/29 08:51:00,113.676,113.676,113.652,113.654,113.716,113.726,113.704,113.714
2016/06/29 08:52:00,113.654,113.66,113.645,113.654,113.714,113.714,113.7,113.714
2016/06/29 08:53:00,113.654,113.69,113.654,113.684,113.714,113.716,113.704,113.714
2016/06/29 08:54:00,113.684,113.705,113.663,113.666,113.714,113.734,113.703,113.706
2016/06/29 08:55:00,113.666,113.679,113.664,113.672,113.706,113.709,113.696,113.702
2016/06/29 08:56:00,113.672,113.672,113.663,113.672,113.702,113.702,113.693,113.702
2016/06/29 08:57:00,113.672,113.687,113.66,113.684,113.702,113.715,113.69,113.714
2016/06/29 08:58:00,113.684,113.742,113.683,113.728,113.714,113.774,113.713,113.758
2016/06/29 08:59:00,113.728,113.741,113.71,113.728,113.758,113.772,113.75,113.758
2016/06/29 09:00:00,113.728,113.732,113.661,113.684,113.758,113.762,113.694,113.714
2016/06/29 09:01:00,113.684,113.688,113.598,113.612,113.714,113.714,113.645,113.652
2016/06/29 09:02:00,113.612,113.631,113.591,113.627,113.652,113.662,113.636,113.646
2016/06/29 09:03:00,113.627,113.634,113.617,113.623,113.646,113.659,113.639,113.642
2016/06/29 09:04:00,113.623,113.635,113.571,113.572,113.642,113.659,113.61,113.612
2016/06/29 09:05:00,113.572,113.572,113.491,113.504,113.612,113.62,113.517,113.534
2016/06/29 09:06:00,113.504,113.523,113.458,113.479,113.534,113.551,113.488,113.498
2016/06/29 09:07:00,113.479,113.517,113.473,113.492,113.498,113.546,113.496,113.522
2016/06/29 09:08:00,113.492,113.509,113.404,113.423,113.522,113.528,113.428,113.463
2016/06/29 09:09:00,113.423,113.449,113.409,113.445,113.463,113.484,113.442,113.475
2016/06/29 09:10:00,113.445,113.479,113.425,113.438,113.475,113.507,113.458,113.468
2016/06/29 09:11:00,113.438,113.494,113.437,113.476,113.468,113.524,113.468,113.516
2016/06/29 09:12:00,113.476,113.479,113.448,113.471,113.516,113.525,113.482,113.511
2016/06/29 09:13:00,113.471,113.482,113.456,113.47,113.511,113.511,113.478,113.5
2016/06/29 09:14:00,113.47,113.528,113.468,113.514,113.5,113.558,113.492,113.544
2016/06/29 09:15:00,113.514,113.536,113.498,113.511,113.544,113.569,113.517,113.53
2016/06/29 09:16:00,113.511,113.517,113.482,113.513,113.53,113.542,113.509,113.532
2016/06/29 09:17:00,113.513,113.557,113.488,113.525,113.532,113.579,113.512,113.555
2016/06/29 09:18:00,113.525,113.534,113.461,113.48,113.555,113.559,113.496,113.51
2016/06/29 09:19:00,113.48,113.491,113.457,113.467,113.51,113.519,113.483,113.497
2016/06/29 09:20:00,113.467,113.491,113.408,113.433,113.497,113.516,113.448,113.452
2016/06/29 09:21:00,113.433,113.444,113.374,113.374,113.452,113.473,113.401,113.404
2016/06/29 09:22:00,113.374,113.407,113.339,113.388,113.404,113.432,113.373,113.418
2016/06/29 09:23:00,113.388,113.414,113.37,113.389,113.418,113.442,113.403,113.419
2016/06/29 09:24:00,113.389,113.399,113.353,113.398,113.419,113.424,113.383,113.417
2016/06/29 09:25:00,113.398,113.399,113.334,113.38,113.417,113.425,113.369,113.41
2016/06/29 09:26:00,113.38,113.381,113.3,113.359,113.41,113.41,113.34,113.378
2016/06/29 09:27:00,113.359,113.39,113.344,113.367,113.378,113.413,113.378,113.407
2016/06/29 09:28:00,113.367,113.385,113.345,113.368,113.407,113.417,113.395,113.408
2016/06/29 09:29:00,113.368,113.38,113.334,113.336,113.408,113.415,113.366,113.366
2016/06/29 09:30:00,113.336,113.38,113.327,113.365,113.366,113.404,113.355,113.395
2016/06/29 09:31:00,113.365,113.369,113.352,113.356,113.395,113.395,113.375,113.386
2016/06/29 09:32:00,113.356,113.405,113.355,113.405,113.386,113.43,113.378,113.424
2016/06/29 09:33:00,113.405,113.43,113.385,113.411,113.424,113.457,113.414,113.441
2016/06/29 09:34:00,113.411,113.459,113.397,113.443,113.441,113.484,113.422,113.473
2016/06/29 09:35:00,113.443,113.49,113.433,113.473,113.473,113.524,113.463,113.503
2016/06/29 09:36:00,113.473,113.475,113.433,113.453,113.503,113.513,113.473,113.493
2016/06/29 09:37:00,113.453,113.466,113.431,113.434,113.493,113.506,113.469,113.474
2016/06/29 09:38:00,113.434,113.441,113.408,113.42,113.474,113.479,113.436,113.45
2016/06/29 09:39:00,113.42,113.428,113.395,113.402,113.45,113.452,113.425,113.432
2016/06/29 09:40:00,113.402,113.417,113.387,113.399,113.432,113.447,113.411,113.418
2016/06/29 09:41:00,113.399,113.422,113.399,113.412,113.418,113.447,113.418,113.442
2016/06/29 09:42:00,113.412,113.428,113.404,113.415,113.442,113.45,113.429,113.434
2016/06/29 09:43:00,113.415,113.427,113.359,113.36,113.434,113.452,113.379,113.379
2016/06/29 09:44:00,113.36,113.405,113.356,113.395,113.379,113.43,113.378,113.425
2016/06/29 09:45:00,113.395,113.45,113.395,113.437,113.425,113.48,113.419,113.467
2016/06/29 09:46:00,113.437,113.445,113.417,113.436,113.467,113.471,113.447,113.466
2016/06/29 09:47:00,113.436,113.438,113.409,113.418,113.466,113.468,113.439,113.448
2016/06/29 09:48:00,113.418,113.437,113.413,113.428,113.448,113.466,113.435,113.441
2016/06/29 09:49:00,113.428,113.455,113.405,113.405,113.441,113.471,113.418,113.421
2016/06/29 09:50:00,113.405,113.412,113.376,113.384,113.421,113.442,113.397,113.414
2016/06/29 09:51:00,113.384,113.386,113.365,113.374,113.414,113.414,113.392,113.393
2016/06/29 09:52:00,113.374,113.375,113.325,113.328,113.393,113.394,113.361,113.368
2016/06/29 09:53:00,113.328,113.332,113.263,113.272,113.368,113.368,113.298,113.302
2016/06/29 09:54:00,113.272,113.294,113.2,113.282,113.302,113.323,113.237,113.301
2016/06/29 09:55:00,113.282,113.3,113.226,113.292,113.301,113.33,113.273,113.311
2016/06/29 09:56:00,113.292,113.297,113.239,113.293,113.311,113.322,113.263,113.312
2016/06/29 09:57:00,113.293,113.293,113.255,113.272,113.312,113.314,113.281,113.302
2016/06/29 09:58:00,113.272,113.285,113.129,113.178,113.302,113.306,113.159,113.218
2016/06/29 09:59:00,113.178,113.22,113.178,113.2,113.218,113.259,113.218,113.24
2016/06/29 10:00:00,113.2,113.235,113.196,113.216,113.24,113.275,113.218,113.246
2016/06/29 10:01:00,113.216,113.289,113.216,113.283,113.246,113.315,113.245,113.302
2016/06/29 10:02:00,113.283,113.288,113.245,113.272,113.302,113.314,113.27,113.302
2016/06/29 10:03:00,113.272,113.316,113.272,113.313,113.302,113.341,113.301,113.332
2016/06/29 10:04:00,113.313,113.317,113.297,113.312,113.332,113.342,113.316,113.342
2016/06/29 10:05:00,113.312,113.36,113.296,113.297,113.342,113.39,113.326,113.327
2016/06/29 10:06:00,113.297,113.33,113.288,113.311,113.327,113.354,113.318,113.341
2016/06/29 10:07:00,113.311,113.325,113.247,113.252,113.341,113.35,113.277,113.282
2016/06/29 10:08:00,113.252,113.272,113.209,113.209,113.282,113.298,113.239,113.239
2016/06/29 10:09:00,113.209,113.219,113.153,113.205,113.239,113.253,113.183,113.235
2016/06/29 10:10:00,113.205,113.235,113.186,113.199,113.235,113.254,113.211,113.229
2016/06/29 10:11:00,113.199,113.204,113.154,113.158,113.229,113.234,113.175,113.177
2016/06/29 10:12:00,113.158,113.162,113.12,113.147,113.177,113.2,113.144,113.177
2016/06/29 10:13:00,113.147,113.166,113.145,113.155,113.177,113.191,113.172,113.185
2016/06/29 10:14:00,113.155,113.172,113.149,113.154,113.185,113.194,113.174,113.184
2016/06/29 10:15:00,113.154,113.155,113.004,113.074,113.184,113.185,113.059,113.114
2016/06/29 10:16:00,113.074,113.088,113.055,113.07,113.114,113.122,113.093,113.11
2016/06/29 10:17:00,113.07,113.129,113.054,113.093,113.11,113.148,113.084,113.123
2016/06/29 10:18:00,113.093,113.118,113.057,113.113,113.123,113.152,113.087,113.143
2016/06/29 10:19:00,113.113,113.114,113.061,113.101,113.143,113.151,113.095,113.131
2016/06/29 10:20:00,113.101,113.113,113.068,113.107,113.131,113.149,113.104,113.147
2016/06/29 10:21:00,113.107,113.155,113.092,113.153,113.147,113.181,113.122,113.172
2016/06/29 10:22:00,113.153,113.164,113.127,113.157,113.172,113.187,113.146,113.176
2016/06/29 10:23:00,113.157,113.172,113.104,113.108,113.176,113.191,113.127,113.138
2016/06/29 10:24:00,113.108,113.162,113.108,113.157,113.138,113.188,113.13,113.176
2016/06/29 10:25:00,113.157,113.164,113.124,113.131,113.176,113.189,113.148,113.15
2016/06/29 10:26:00,113.131,113.163,113.129,113.149,113.15,113.187,113.148,113.168
2016/06/29 10:27:00,113.149,113.156,113.101,113.116,113.168,113.175,113.12,113.135
2016/06/29 10:28:00,113.116,113.16,113.112,113.16,113.135,113.182,113.131,113.179
2016/06/29 10:29:00,113.16,113.167,113.138,113.147,113.179,113.186,113.161,113.166
2016/06/29 10:30:00,113.147,113.164,113.129,113.162,113.166,113.192,113.153,113.192
2016/06/29 10:31:00,113.162,113.178,113.149,113.149,113.192,113.203,113.168,113.179
2016/06/29 10:32:00,113.149,113.176,113.147,113.16,113.179,113.199,113.173,113.179
2016/06/29 10:33:00,113.16,113.229,113.159,113.228,113.179,113.258,113.178,113.258
2016/06/29 10:34:00,113.228,113.263,113.215,113.247,113.258,113.289,113.254,113.266
2016/06/29 10:35:00,113.247,113.263,113.225,113.248,113.266,113.292,113.25,113.267
2016/06/29 10:36:00,113.248,113.269,113.235,113.252,113.267,113.288,113.255,113.271
2016/06/29 10:37:00,113.252,113.268,113.244,113.264,113.271,113.284,113.26,113.277
2016/06/29 10:38:00,113.264,113.284,113.249,113.266,113.277,113.303,113.272,113.296
2016/06/29 10:39:00,113.266,113.316,113.264,113.283,113.296,113.342,113.288,113.302
2016/06/29 10:40:00,113.283,113.317,113.279,113.302,113.302,113.341,113.302,113.321
2016/06/29 10:41:00,113.302,113.313,113.281,113.301,113.321,113.332,113.3,113.32
2016/06/29 10:42:00,113.301,113.335,113.294,113.32,113.32,113.363,113.313,113.339
2016/06/29 10:43:00,113.32,113.341,113.303,113.314,113.339,113.361,113.326,113.333
2016/06/29 10:44:00,113.314,113.397,113.314,113.38,113.333,113.411,113.333,113.41
2016/06/29 10:45:00,113.38,113.38,113.343,113.348,113.41,113.41,113.366,113.378
2016/06/29 10:46:00,113.348,113.371,113.348,113.366,113.378,113.396,113.369,113.396
2016/06/29 10:47:00,113.366,113.376,113.32,113.321,113.396,113.396,113.339,113.34
2016/06/29 10:48:00,113.321,113.327,113.303,113.309,113.34,113.346,113.324,113.328
2016/06/29 10:49:00,113.309,113.311,113.282,113.294,113.328,113.33,113.301,113.313
2016/06/29 10:50:00,113.294,113.338,113.294,113.296,113.313,113.359,113.313,113.315
2016/06/29 10:51:00,113.296,113.33,113.296,113.309,113.315,113.355,113.315,113.328
2016/06/29 10:52:00,113.309,113.338,113.303,113.336,113.328,113.366,113.322,113.366
2016/06/29 10:53:00,113.336,113.371,113.336,113.347,113.366,113.395,113.357,113.366
2016/06/29 10:54:00,113.347,113.348,113.306,113.306,113.366,113.367,113.325,113.325
2016/06/29 10:55:00,113.306,113.308,113.291,113.298,113.325,113.338,113.314,113.317
2016/06/29 10:56:00,113.298,113.302,113.286,113.286,113.317,113.321,113.305,113.305
2016/06/29 10:57:00,113.286,113.294,113.24,113.24,113.305,113.31,113.27,113.27
2016/06/29 10:58:00,113.24,113.281,113.24,113.28,113.27,113.306,113.269,113.299
2016/06/29 10:59:00,113.28,113.288,113.263,113.288,113.299,113.307,113.287,113.307
2016/06/29 11:00:00,113.288,113.313,113.266,113.266,113.307,113.332,113.296,113.296
2016/06/29 11:01:00,113.266,113.275,113.206,113.213,113.296,113.302,113.236,113.243
2016/06/29 11:02:00,113.213,113.227,113.185,113.209,113.243,113.257,113.214,113.249
2016/06/29 11:03:00,113.209,113.209,113.195,113.2,113.249,113.249,113.225,113.24
2016/06/29 11:04:00,113.2,113.222,113.2,113.218,113.24,113.255,113.235,113.248
2016/06/29 11:05:00,113.218,113.258,113.216,113.254,113.248,113.292,113.247,113.284
2016/06/29 11:06:00,113.254,113.264,113.242,113.256,113.284,113.294,113.274,113.286
2016/06/29 11:07:00,113.256,113.276,113.256,113.268,113.286,113.31,113.286,113.298
