日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/10 09:04:00,113.277,113.281,113.272,113.279,113.284,113.29,113.282,113.289
2016/03/10 09:05:00,113.279,113.286,113.267,113.271,113.289,113.296,113.277,113.281
2016/03/10 09:06:00,113.271,113.277,113.253,113.263,113.281,113.288,113.266,113.276
2016/03/10 09:07:00,113.263,113.275,113.254,113.261,113.276,113.288,113.261,113.268
2016/03/10 09:08:00,113.261,113.267,113.222,113.232,113.268,113.275,113.231,113.245
2016/03/10 09:09:00,113.232,113.25,113.232,113.249,113.245,113.263,113.245,113.262
2016/03/10 09:10:00,113.249,113.255,113.213,113.213,113.262,113.268,113.226,113.226
2016/03/10 09:11:00,113.213,113.213,113.197,113.199,113.226,113.226,113.21,113.212
2016/03/10 09:12:00,113.199,113.228,113.195,113.223,113.212,113.24,113.208,113.233
2016/03/10 09:13:00,113.223,113.229,113.203,113.205,113.233,113.239,113.213,113.215
2016/03/10 09:14:00,113.205,113.211,113.193,113.193,113.215,113.224,113.203,113.203
2016/03/10 09:15:00,113.193,113.221,113.193,113.216,113.203,113.233,113.203,113.223
2016/03/10 09:16:00,113.216,113.217,113.194,113.199,113.223,113.228,113.204,113.209
2016/03/10 09:17:00,113.199,113.199,113.164,113.18,113.209,113.209,113.175,113.19
2016/03/10 09:18:00,113.18,113.188,113.17,113.177,113.19,113.201,113.183,113.19
2016/03/10 09:19:00,113.177,113.179,113.16,113.171,113.19,113.192,113.172,113.181
2016/03/10 09:20:00,113.171,113.188,113.158,113.161,113.181,113.198,113.168,113.174
2016/03/10 09:21:00,113.161,113.169,113.151,113.162,113.174,113.182,113.161,113.175
2016/03/10 09:22:00,113.162,113.179,113.146,113.174,113.175,113.189,113.158,113.184
2016/03/10 09:23:00,113.174,113.207,113.165,113.199,113.184,113.218,113.178,113.212
2016/03/10 09:24:00,113.199,113.213,113.196,113.201,113.212,113.223,113.209,113.214
2016/03/10 09:25:00,113.201,113.201,113.175,113.193,113.214,113.214,113.185,113.203
2016/03/10 09:26:00,113.193,113.203,113.174,113.175,113.203,113.214,113.185,113.188
2016/03/10 09:27:00,113.175,113.205,113.174,113.194,113.188,113.213,113.184,113.207
2016/03/10 09:28:00,113.194,113.202,113.189,113.2,113.207,113.212,113.201,113.21
2016/03/10 09:29:00,113.2,113.203,113.182,113.187,113.21,113.213,113.195,113.2
2016/03/10 09:30:00,113.187,113.194,113.18,113.186,113.2,113.206,113.193,113.196
2016/03/10 09:31:00,113.186,113.188,113.165,113.182,113.196,113.201,113.175,113.195
2016/03/10 09:32:00,113.182,113.205,113.182,113.199,113.195,113.215,113.195,113.209
2016/03/10 09:33:00,113.199,113.224,113.199,113.218,113.209,113.236,113.209,113.231
2016/03/10 09:34:00,113.218,113.237,113.211,113.215,113.231,113.247,113.223,113.225
2016/03/10 09:35:00,113.215,113.242,113.207,113.241,113.225,113.255,113.217,113.254
2016/03/10 09:36:00,113.241,113.244,113.223,113.229,113.254,113.257,113.234,113.239
2016/03/10 09:37:00,113.229,113.237,113.222,113.232,113.239,113.244,113.232,113.242
2016/03/10 09:38:00,113.232,113.233,113.202,113.221,113.242,113.243,113.215,113.231
2016/03/10 09:39:00,113.221,113.244,113.213,113.22,113.231,113.257,113.224,113.233
2016/03/10 09:40:00,113.22,113.23,113.219,113.223,113.233,113.243,113.232,113.236
2016/03/10 09:41:00,113.223,113.244,113.222,113.243,113.236,113.254,113.235,113.253
2016/03/10 09:42:00,113.243,113.272,113.229,113.256,113.253,113.282,113.241,113.266
2016/03/10 09:43:00,113.256,113.27,113.246,113.269,113.266,113.28,113.255,113.279
2016/03/10 09:44:00,113.269,113.27,113.251,113.262,113.279,113.28,113.263,113.272
2016/03/10 09:45:00,113.262,113.283,113.26,113.279,113.272,113.293,113.27,113.289
2016/03/10 09:46:00,113.279,113.291,113.265,113.267,113.289,113.301,113.273,113.274
2016/03/10 09:47:00,113.267,113.275,113.251,113.268,113.274,113.288,113.261,113.281
2016/03/10 09:48:00,113.268,113.274,113.257,113.265,113.281,113.287,113.264,113.275
2016/03/10 09:49:00,113.265,113.288,113.262,113.288,113.275,113.298,113.27,113.298
2016/03/10 09:50:00,113.288,113.321,113.271,113.271,113.298,113.331,113.284,113.284
2016/03/10 09:51:00,113.271,113.284,113.27,113.284,113.284,113.295,113.283,113.294
2016/03/10 09:52:00,113.284,113.287,113.274,113.28,113.294,113.297,113.287,113.293
2016/03/10 09:53:00,113.28,113.286,113.28,113.286,113.293,113.298,113.291,113.296
2016/03/10 09:54:00,113.286,113.291,113.265,113.288,113.296,113.301,113.278,113.301
2016/03/10 09:55:00,113.288,113.294,113.269,113.291,113.301,113.307,113.281,113.304
2016/03/10 09:56:00,113.291,113.329,113.291,113.312,113.304,113.342,113.304,113.325
2016/03/10 09:57:00,113.312,113.342,113.311,113.333,113.325,113.353,113.324,113.343
2016/03/10 09:58:00,113.333,113.35,113.324,113.337,113.343,113.36,113.333,113.35
2016/03/10 09:59:00,113.337,113.343,113.315,113.317,113.35,113.353,113.325,113.327
2016/03/10 10:00:00,113.317,113.317,113.301,113.313,113.327,113.328,113.314,113.326
2016/03/10 10:01:00,113.313,113.338,113.312,113.329,113.326,113.348,113.325,113.339
2016/03/10 10:02:00,113.329,113.339,113.327,113.329,113.339,113.349,113.334,113.336
2016/03/10 10:03:00,113.329,113.333,113.303,113.303,113.336,113.343,113.311,113.313
2016/03/10 10:04:00,113.303,113.311,113.3,113.307,113.313,113.321,113.31,113.317
2016/03/10 10:05:00,113.307,113.308,113.297,113.304,113.317,113.318,113.307,113.314
2016/03/10 10:06:00,113.304,113.306,113.289,113.291,113.314,113.316,113.297,113.298
2016/03/10 10:07:00,113.291,113.315,113.283,113.312,113.298,113.327,113.293,113.325
2016/03/10 10:08:00,113.312,113.323,113.311,113.32,113.325,113.336,113.324,113.333
2016/03/10 10:09:00,113.32,113.322,113.312,113.315,113.333,113.335,113.325,113.328
2016/03/10 10:10:00,113.315,113.321,113.294,113.3,113.328,113.334,113.302,113.31
2016/03/10 10:11:00,113.3,113.307,113.293,113.304,113.31,113.32,113.306,113.314
2016/03/10 10:12:00,113.304,113.322,113.302,113.322,113.314,113.332,113.312,113.332
2016/03/10 10:13:00,113.322,113.333,113.32,113.33,113.332,113.343,113.33,113.337
2016/03/10 10:14:00,113.33,113.374,113.329,113.357,113.337,113.387,113.337,113.37
2016/03/10 10:15:00,113.357,113.39,113.353,113.387,113.37,113.405,113.366,113.397
2016/03/10 10:16:00,113.387,113.396,113.373,113.382,113.397,113.403,113.386,113.395
2016/03/10 10:17:00,113.382,113.394,113.372,113.39,113.395,113.404,113.38,113.397
2016/03/10 10:18:00,113.39,113.49,113.39,113.457,113.397,113.518,113.397,113.496
2016/03/10 10:19:00,113.457,113.483,113.452,113.48,113.496,113.496,113.472,113.49
2016/03/10 10:20:00,113.48,113.502,113.474,113.5,113.49,113.512,113.487,113.51
2016/03/10 10:21:00,113.5,113.506,113.458,113.478,113.51,113.516,113.483,113.491
2016/03/10 10:22:00,113.478,113.498,113.467,113.469,113.491,113.511,113.478,113.482
2016/03/10 10:23:00,113.469,113.489,113.456,113.467,113.482,113.502,113.469,113.48
2016/03/10 10:24:00,113.467,113.474,113.461,113.471,113.48,113.487,113.473,113.481
2016/03/10 10:25:00,113.471,113.49,113.455,113.489,113.481,113.507,113.468,113.502
2016/03/10 10:26:00,113.489,113.489,113.465,113.466,113.502,113.506,113.475,113.476
2016/03/10 10:27:00,113.466,113.52,113.466,113.501,113.476,113.537,113.476,113.522
2016/03/10 10:28:00,113.501,113.51,113.471,113.487,113.522,113.523,113.493,113.5
2016/03/10 10:29:00,113.487,113.491,113.482,113.489,113.5,113.519,113.499,113.517
2016/03/10 10:30:00,113.489,113.503,113.459,113.488,113.517,113.531,113.487,113.516
2016/03/10 10:31:00,113.488,113.546,113.488,113.529,113.516,113.56,113.503,113.542
2016/03/10 10:32:00,113.529,113.543,113.521,113.537,113.542,113.553,113.538,113.547
2016/03/10 10:33:00,113.537,113.542,113.514,113.525,113.547,113.551,113.524,113.535
2016/03/10 10:34:00,113.525,113.542,113.514,113.535,113.535,113.549,113.527,113.545
2016/03/10 10:35:00,113.535,113.564,113.533,113.559,113.545,113.576,113.542,113.572
2016/03/10 10:36:00,113.559,113.589,113.558,113.582,113.572,113.601,113.57,113.592
2016/03/10 10:37:00,113.582,113.591,113.57,113.58,113.592,113.6,113.58,113.59
2016/03/10 10:38:00,113.58,113.625,113.576,113.615,113.59,113.638,113.586,113.628
2016/03/10 10:39:00,113.615,113.638,113.592,113.618,113.628,113.662,113.619,113.631
2016/03/10 10:40:00,113.618,113.65,113.604,113.638,113.631,113.661,113.627,113.648
2016/03/10 10:41:00,113.638,113.641,113.597,113.621,113.648,113.651,113.62,113.631
2016/03/10 10:42:00,113.621,113.621,113.59,113.593,113.631,113.631,113.603,113.606
2016/03/10 10:43:00,113.593,113.598,113.582,113.597,113.606,113.611,113.595,113.61
2016/03/10 10:44:00,113.597,113.613,113.579,113.599,113.61,113.626,113.594,113.612
2016/03/10 10:45:00,113.599,113.603,113.583,113.585,113.612,113.616,113.596,113.598
2016/03/10 10:46:00,113.585,113.61,113.585,113.603,113.598,113.62,113.598,113.616
2016/03/10 10:47:00,113.603,113.627,113.601,113.619,113.616,113.638,113.613,113.629
2016/03/10 10:48:00,113.619,113.619,113.588,113.597,113.629,113.629,113.601,113.61
2016/03/10 10:49:00,113.597,113.608,113.596,113.602,113.61,113.62,113.607,113.612
2016/03/10 10:50:00,113.602,113.602,113.59,113.592,113.612,113.612,113.599,113.602
2016/03/10 10:51:00,113.592,113.631,113.59,113.63,113.602,113.641,113.6,113.64
2016/03/10 10:52:00,113.63,113.675,113.63,113.659,113.64,113.688,113.638,113.672
2016/03/10 10:53:00,113.659,113.681,113.654,113.659,113.672,113.694,113.663,113.669
2016/03/10 10:54:00,113.659,113.66,113.627,113.64,113.669,113.67,113.64,113.653
2016/03/10 10:55:00,113.64,113.661,113.64,113.658,113.653,113.671,113.653,113.668
2016/03/10 10:56:00,113.658,113.661,113.643,113.656,113.668,113.673,113.656,113.666
2016/03/10 10:57:00,113.656,113.66,113.621,113.621,113.666,113.673,113.631,113.631
2016/03/10 10:58:00,113.621,113.632,113.602,113.602,113.631,113.654,113.612,113.612
2016/03/10 10:59:00,113.602,113.621,113.602,113.616,113.612,113.631,113.612,113.626
2016/03/10 11:00:00,113.616,113.624,113.597,113.6,113.626,113.634,113.607,113.61
2016/03/10 11:01:00,113.6,113.618,113.594,113.596,113.61,113.628,113.606,113.606
2016/03/10 11:02:00,113.596,113.599,113.571,113.58,113.606,113.609,113.58,113.59
2016/03/10 11:03:00,113.58,113.591,113.567,113.569,113.59,113.602,113.58,113.582
2016/03/10 11:04:00,113.569,113.579,113.563,113.579,113.582,113.591,113.576,113.589
2016/03/10 11:05:00,113.579,113.58,113.568,113.58,113.589,113.593,113.578,113.593
2016/03/10 11:06:00,113.58,113.587,113.57,113.586,113.593,113.597,113.58,113.596
2016/03/10 11:07:00,113.586,113.6,113.566,113.567,113.596,113.607,113.579,113.58
2016/03/10 11:08:00,113.567,113.607,113.562,113.607,113.58,113.617,113.575,113.617
2016/03/10 11:09:00,113.607,113.608,113.586,113.592,113.617,113.617,113.593,113.602
2016/03/10 11:10:00,113.592,113.615,113.591,113.602,113.602,113.624,113.601,113.609
2016/03/10 11:11:00,113.602,113.604,113.586,113.588,113.609,113.612,113.596,113.598
2016/03/10 11:12:00,113.588,113.607,113.588,113.595,113.598,113.616,113.598,113.605
2016/03/10 11:13:00,113.595,113.625,113.593,113.619,113.605,113.635,113.601,113.626
2016/03/10 11:14:00,113.619,113.638,113.617,113.627,113.626,113.648,113.624,113.637
2016/03/10 11:15:00,113.627,113.63,113.606,113.607,113.637,113.64,113.613,113.614
2016/03/10 11:16:00,113.607,113.623,113.607,113.613,113.614,113.633,113.614,113.626
2016/03/10 11:17:00,113.613,113.614,113.596,113.6,113.626,113.627,113.609,113.613
2016/03/10 11:18:00,113.6,113.612,113.6,113.605,113.613,113.622,113.612,113.615
2016/03/10 11:19:00,113.605,113.636,113.605,113.63,113.615,113.646,113.615,113.64
2016/03/10 11:20:00,113.63,113.632,113.614,113.619,113.64,113.644,113.627,113.632
2016/03/10 11:21:00,113.619,113.621,113.574,113.575,113.632,113.632,113.586,113.588
2016/03/10 11:22:00,113.575,113.584,113.567,113.583,113.588,113.597,113.58,113.596
2016/03/10 11:23:00,113.583,113.587,113.578,113.581,113.596,113.6,113.591,113.594
2016/03/10 11:24:00,113.581,113.581,113.566,113.569,113.594,113.594,113.579,113.582
2016/03/10 11:25:00,113.569,113.574,113.563,113.563,113.582,113.585,113.576,113.576
2016/03/10 11:26:00,113.563,113.569,113.562,113.566,113.576,113.58,113.572,113.576
2016/03/10 11:27:00,113.566,113.585,113.565,113.583,113.576,113.595,113.575,113.593
2016/03/10 11:28:00,113.583,113.587,113.576,113.579,113.593,113.597,113.588,113.589
2016/03/10 11:29:00,113.579,113.587,113.571,113.572,113.589,113.597,113.581,113.582
2016/03/10 11:30:00,113.572,113.6,113.564,113.591,113.582,113.61,113.574,113.601
2016/03/10 11:31:00,113.591,113.605,113.587,113.603,113.601,113.615,113.598,113.613
2016/03/10 11:32:00,113.603,113.603,113.573,113.574,113.613,113.613,113.586,113.587
2016/03/10 11:33:00,113.574,113.579,113.563,113.564,113.587,113.592,113.576,113.577
2016/03/10 11:34:00,113.564,113.575,113.563,113.57,113.577,113.586,113.576,113.583
2016/03/10 11:35:00,113.57,113.578,113.51,113.517,113.583,113.591,113.522,113.53
2016/03/10 11:36:00,113.517,113.528,113.516,113.521,113.53,113.538,113.527,113.534
2016/03/10 11:37:00,113.521,113.556,113.52,113.554,113.534,113.566,113.533,113.564
2016/03/10 11:38:00,113.554,113.56,113.544,113.553,113.564,113.57,113.553,113.563
2016/03/10 11:39:00,113.553,113.561,113.544,113.56,113.563,113.57,113.553,113.57
2016/03/10 11:40:00,113.56,113.576,113.556,113.565,113.57,113.585,113.566,113.572
2016/03/10 11:41:00,113.565,113.57,113.556,113.559,113.572,113.58,113.566,113.569
2016/03/10 11:42:00,113.559,113.594,113.554,113.592,113.569,113.603,113.564,113.599
2016/03/10 11:43:00,113.592,113.593,113.582,113.586,113.599,113.602,113.59,113.593
2016/03/10 11:44:00,113.586,113.593,113.58,113.593,113.593,113.603,113.588,113.6
2016/03/10 11:45:00,113.593,113.605,113.589,113.593,113.6,113.614,113.597,113.603
2016/03/10 11:46:00,113.593,113.594,113.572,113.579,113.603,113.604,113.582,113.589
2016/03/10 11:47:00,113.579,113.587,113.578,113.585,113.589,113.597,113.586,113.595
2016/03/10 11:48:00,113.585,113.585,113.571,113.575,113.595,113.595,113.579,113.582
2016/03/10 11:49:00,113.575,113.581,113.567,113.573,113.582,113.591,113.575,113.583
2016/03/10 11:50:00,113.573,113.577,113.571,113.576,113.583,113.587,113.581,113.586
2016/03/10 11:51:00,113.576,113.595,113.568,113.57,113.586,113.604,113.578,113.58
2016/03/10 11:52:00,113.57,113.582,113.567,113.574,113.58,113.59,113.574,113.584
2016/03/10 11:53:00,113.574,113.574,113.562,113.57,113.584,113.584,113.569,113.58
2016/03/10 11:54:00,113.57,113.574,113.554,113.558,113.58,113.583,113.567,113.568
2016/03/10 11:55:00,113.558,113.567,113.553,113.564,113.568,113.577,113.565,113.574
2016/03/10 11:56:00,113.564,113.567,113.545,113.548,113.574,113.577,113.555,113.558
2016/03/10 11:57:00,113.548,113.572,113.547,113.572,113.558,113.582,113.557,113.582
2016/03/10 11:58:00,113.572,113.59,113.571,113.588,113.582,113.602,113.579,113.595
2016/03/10 11:59:00,113.588,113.59,113.578,113.586,113.595,113.599,113.588,113.593
2016/03/10 12:00:00,113.586,113.587,113.578,113.58,113.593,113.597,113.588,113.59
2016/03/10 12:01:00,113.58,113.601,113.579,113.596,113.59,113.611,113.589,113.603
2016/03/10 12:02:00,113.596,113.601,113.579,113.587,113.603,113.611,113.587,113.597
2016/03/10 12:03:00,113.587,113.598,113.584,113.596,113.597,113.609,113.594,113.606
2016/03/10 12:04:00,113.596,113.596,113.578,113.587,113.606,113.606,113.588,113.597
2016/03/10 12:05:00,113.587,113.597,113.583,113.59,113.597,113.607,113.591,113.6
2016/03/10 12:06:00,113.59,113.591,113.574,113.584,113.6,113.601,113.584,113.594
2016/03/10 12:07:00,113.584,113.588,113.577,113.577,113.594,113.598,113.587,113.587
