日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/03 08:05:00,130.834,130.835,130.819,130.826,130.84,130.841,130.825,130.832
2016/02/03 08:06:00,130.826,130.86,130.826,130.846,130.832,130.866,130.832,130.852
2016/02/03 08:07:00,130.846,130.854,130.842,130.854,130.852,130.86,130.848,130.86
2016/02/03 08:08:00,130.854,130.889,130.854,130.889,130.86,130.895,130.86,130.895
2016/02/03 08:09:00,130.889,130.894,130.866,130.869,130.895,130.9,130.872,130.875
2016/02/03 08:10:00,130.869,130.876,130.844,130.847,130.875,130.882,130.85,130.853
2016/02/03 08:11:00,130.847,130.853,130.83,130.83,130.853,130.859,130.836,130.836
2016/02/03 08:12:00,130.83,130.85,130.827,130.85,130.836,130.856,130.833,130.856
2016/02/03 08:13:00,130.85,130.863,130.848,130.857,130.856,130.869,130.854,130.863
2016/02/03 08:14:00,130.857,130.874,130.855,130.874,130.863,130.88,130.861,130.88
2016/02/03 08:15:00,130.874,130.875,130.835,130.845,130.88,130.881,130.841,130.851
2016/02/03 08:16:00,130.845,130.869,130.84,130.869,130.851,130.875,130.846,130.875
2016/02/03 08:17:00,130.869,130.903,130.869,130.896,130.875,130.909,130.875,130.902
2016/02/03 08:18:00,130.896,130.904,130.868,130.87,130.902,130.91,130.874,130.876
2016/02/03 08:19:00,130.87,130.893,130.869,130.893,130.876,130.899,130.875,130.899
2016/02/03 08:20:00,130.893,130.913,130.89,130.912,130.899,130.919,130.896,130.918
2016/02/03 08:21:00,130.912,130.913,130.879,130.882,130.918,130.919,130.885,130.888
2016/02/03 08:22:00,130.882,130.882,130.872,130.874,130.888,130.888,130.878,130.88
2016/02/03 08:23:00,130.874,130.878,130.861,130.872,130.88,130.884,130.867,130.878
2016/02/03 08:24:00,130.872,130.873,130.845,130.854,130.878,130.879,130.851,130.86
2016/02/03 08:25:00,130.854,130.863,130.851,130.863,130.86,130.869,130.857,130.869
2016/02/03 08:26:00,130.863,130.872,130.861,130.866,130.869,130.878,130.867,130.872
2016/02/03 08:27:00,130.866,130.872,130.865,130.871,130.872,130.878,130.871,130.877
2016/02/03 08:28:00,130.871,130.872,130.864,130.864,130.877,130.878,130.87,130.87
2016/02/03 08:29:00,130.864,130.869,130.849,130.849,130.87,130.875,130.855,130.855
2016/02/03 08:30:00,130.849,130.852,130.848,130.851,130.855,130.858,130.854,130.857
2016/02/03 08:31:00,130.851,130.862,130.85,130.861,130.857,130.868,130.856,130.867
2016/02/03 08:32:00,130.861,130.866,130.861,130.863,130.867,130.872,130.867,130.869
2016/02/03 08:33:00,130.863,130.884,130.856,130.883,130.869,130.89,130.862,130.889
2016/02/03 08:34:00,130.883,130.899,130.883,130.895,130.889,130.905,130.889,130.901
2016/02/03 08:35:00,130.895,130.897,130.881,130.886,130.901,130.903,130.887,130.892
2016/02/03 08:36:00,130.886,130.889,130.886,130.886,130.892,130.895,130.892,130.892
2016/02/03 08:37:00,130.886,130.886,130.873,130.88,130.892,130.892,130.879,130.886
2016/02/03 08:38:00,130.88,130.907,130.879,130.901,130.886,130.913,130.885,130.907
2016/02/03 08:39:00,130.901,130.936,130.89,130.933,130.907,130.942,130.896,130.939
2016/02/03 08:40:00,130.933,130.934,130.917,130.921,130.939,130.94,130.923,130.927
2016/02/03 08:41:00,130.921,130.932,130.92,130.929,130.927,130.938,130.926,130.935
2016/02/03 08:42:00,130.929,130.93,130.925,130.926,130.935,130.936,130.931,130.932
2016/02/03 08:43:00,130.926,130.926,130.917,130.924,130.932,130.932,130.923,130.93
2016/02/03 08:44:00,130.924,130.928,130.91,130.91,130.93,130.934,130.916,130.916
2016/02/03 08:45:00,130.91,130.933,130.908,130.93,130.916,130.939,130.914,130.936
2016/02/03 08:46:00,130.93,130.936,130.919,130.919,130.936,130.942,130.925,130.925
2016/02/03 08:47:00,130.919,130.919,130.901,130.905,130.925,130.925,130.907,130.911
2016/02/03 08:48:00,130.905,130.905,130.901,130.903,130.911,130.911,130.907,130.909
2016/02/03 08:49:00,130.903,130.907,130.874,130.875,130.909,130.916,130.897,130.915
2016/02/03 08:50:00,130.875,130.894,130.872,130.892,130.915,130.915,130.89,130.898
2016/02/03 08:51:00,130.892,130.91,130.892,130.9,130.898,130.916,130.898,130.906
2016/02/03 08:52:00,130.9,130.901,130.891,130.892,130.906,130.907,130.897,130.898
2016/02/03 08:53:00,130.892,130.892,130.876,130.881,130.898,130.898,130.882,130.887
2016/02/03 08:54:00,130.881,130.889,130.878,130.882,130.887,130.895,130.884,130.888
2016/02/03 08:55:00,130.882,130.896,130.879,130.888,130.888,130.902,130.885,130.894
2016/02/03 08:56:00,130.888,130.903,130.875,130.875,130.894,130.909,130.881,130.881
2016/02/03 08:57:00,130.875,130.887,130.875,130.884,130.881,130.893,130.881,130.89
2016/02/03 08:58:00,130.884,130.888,130.879,130.883,130.89,130.894,130.885,130.889
2016/02/03 08:59:00,130.883,130.888,130.86,130.861,130.889,130.894,130.866,130.867
2016/02/03 09:00:00,130.861,130.94,130.861,130.923,130.867,130.946,130.867,130.929
2016/02/03 09:01:00,130.923,130.933,130.898,130.915,130.929,130.939,130.904,130.921
2016/02/03 09:02:00,130.915,130.939,130.899,130.899,130.921,130.945,130.905,130.905
2016/02/03 09:03:00,130.899,130.904,130.886,130.893,130.905,130.91,130.892,130.899
2016/02/03 09:04:00,130.893,130.897,130.887,130.891,130.899,130.903,130.893,130.897
2016/02/03 09:05:00,130.891,130.913,130.891,130.906,130.897,130.919,130.897,130.912
2016/02/03 09:06:00,130.906,130.921,130.905,130.913,130.912,130.927,130.911,130.919
2016/02/03 09:07:00,130.913,130.921,130.908,130.908,130.919,130.927,130.914,130.914
2016/02/03 09:08:00,130.908,130.91,130.876,130.876,130.914,130.916,130.882,130.882
2016/02/03 09:09:00,130.876,130.877,130.863,130.866,130.882,130.883,130.869,130.872
2016/02/03 09:10:00,130.866,130.866,130.811,130.837,130.872,130.872,130.817,130.843
2016/02/03 09:11:00,130.837,130.881,130.833,130.873,130.843,130.887,130.839,130.879
2016/02/03 09:12:00,130.873,130.885,130.862,130.885,130.879,130.891,130.868,130.891
2016/02/03 09:13:00,130.885,130.889,130.864,130.879,130.891,130.895,130.87,130.885
2016/02/03 09:14:00,130.879,130.882,130.866,130.866,130.885,130.888,130.872,130.872
2016/02/03 09:15:00,130.866,130.881,130.862,130.881,130.872,130.887,130.868,130.887
2016/02/03 09:16:00,130.881,130.914,130.874,130.911,130.887,130.92,130.88,130.917
2016/02/03 09:17:00,130.911,130.911,130.887,130.888,130.917,130.917,130.893,130.894
2016/02/03 09:18:00,130.888,130.891,130.867,130.879,130.894,130.897,130.873,130.885
2016/02/03 09:19:00,130.879,130.881,130.841,130.858,130.885,130.887,130.847,130.864
2016/02/03 09:20:00,130.858,130.874,130.852,130.874,130.864,130.88,130.858,130.88
2016/02/03 09:21:00,130.874,130.91,130.866,130.909,130.88,130.916,130.872,130.915
2016/02/03 09:22:00,130.909,130.912,130.886,130.912,130.915,130.918,130.892,130.918
2016/02/03 09:23:00,130.912,130.927,130.911,130.913,130.918,130.933,130.917,130.919
2016/02/03 09:24:00,130.913,130.927,130.9,130.906,130.919,130.933,130.906,130.912
2016/02/03 09:25:00,130.906,130.931,130.886,130.93,130.912,130.937,130.892,130.936
2016/02/03 09:26:00,130.93,130.93,130.903,130.92,130.936,130.936,130.909,130.926
2016/02/03 09:27:00,130.92,130.92,130.881,130.881,130.926,130.926,130.887,130.887
2016/02/03 09:28:00,130.881,130.901,130.87,130.895,130.887,130.907,130.876,130.901
2016/02/03 09:29:00,130.895,130.9,130.872,130.879,130.901,130.906,130.878,130.885
2016/02/03 09:30:00,130.879,130.885,130.865,130.865,130.885,130.898,130.871,130.871
2016/02/03 09:31:00,130.865,130.89,130.865,130.89,130.871,130.896,130.871,130.896
2016/02/03 09:32:00,130.89,130.923,130.88,130.882,130.896,130.929,130.886,130.888
2016/02/03 09:33:00,130.882,130.882,130.847,130.854,130.888,130.888,130.853,130.86
2016/02/03 09:34:00,130.854,130.861,130.835,130.838,130.86,130.867,130.841,130.844
2016/02/03 09:35:00,130.838,130.851,130.833,130.842,130.844,130.857,130.839,130.848
2016/02/03 09:36:00,130.842,130.854,130.841,130.848,130.848,130.86,130.847,130.854
2016/02/03 09:37:00,130.848,130.848,130.824,130.834,130.854,130.854,130.83,130.84
2016/02/03 09:38:00,130.834,130.837,130.784,130.821,130.84,130.843,130.79,130.827
2016/02/03 09:39:00,130.821,130.838,130.821,130.831,130.827,130.844,130.827,130.837
2016/02/03 09:40:00,130.831,130.848,130.817,130.845,130.837,130.854,130.823,130.851
2016/02/03 09:41:00,130.845,130.845,130.82,130.833,130.851,130.851,130.826,130.839
2016/02/03 09:42:00,130.833,130.834,130.812,130.812,130.839,130.84,130.818,130.818
2016/02/03 09:43:00,130.812,130.844,130.812,130.844,130.818,130.85,130.818,130.85
2016/02/03 09:44:00,130.844,130.85,130.832,130.849,130.85,130.856,130.838,130.855
2016/02/03 09:45:00,130.849,130.889,130.844,130.864,130.855,130.895,130.85,130.87
2016/02/03 09:46:00,130.864,130.868,130.829,130.837,130.87,130.874,130.835,130.843
2016/02/03 09:47:00,130.837,130.863,130.837,130.847,130.843,130.869,130.843,130.853
2016/02/03 09:48:00,130.847,130.851,130.812,130.815,130.853,130.857,130.818,130.821
2016/02/03 09:49:00,130.815,130.841,130.807,130.836,130.821,130.847,130.813,130.842
2016/02/03 09:50:00,130.836,130.839,130.827,130.827,130.842,130.845,130.833,130.833
2016/02/03 09:51:00,130.827,130.892,130.823,130.872,130.833,130.898,130.829,130.878
2016/02/03 09:52:00,130.872,130.875,130.843,130.844,130.878,130.881,130.849,130.85
2016/02/03 09:53:00,130.844,130.857,130.795,130.801,130.85,130.863,130.801,130.807
2016/02/03 09:54:00,130.801,130.801,130.735,130.757,130.807,130.807,130.741,130.763
2016/02/03 09:55:00,130.757,130.803,130.744,130.776,130.763,130.809,130.75,130.782
2016/02/03 09:56:00,130.776,130.793,130.759,130.771,130.782,130.799,130.765,130.777
2016/02/03 09:57:00,130.771,130.774,130.746,130.771,130.777,130.78,130.752,130.777
2016/02/03 09:58:00,130.771,130.803,130.77,130.785,130.777,130.809,130.776,130.791
2016/02/03 09:59:00,130.785,130.799,130.766,130.767,130.791,130.805,130.772,130.773
2016/02/03 10:00:00,130.767,130.767,130.716,130.729,130.773,130.773,130.722,130.735
2016/02/03 10:01:00,130.729,130.742,130.717,130.72,130.735,130.748,130.723,130.726
2016/02/03 10:02:00,130.72,130.728,130.704,130.715,130.726,130.734,130.71,130.721
2016/02/03 10:03:00,130.715,130.734,130.712,130.73,130.721,130.74,130.718,130.736
2016/02/03 10:04:00,130.73,130.738,130.724,130.727,130.736,130.744,130.73,130.733
2016/02/03 10:05:00,130.727,130.74,130.715,130.717,130.733,130.746,130.721,130.723
2016/02/03 10:06:00,130.717,130.717,130.697,130.711,130.723,130.723,130.703,130.717
2016/02/03 10:07:00,130.711,130.717,130.702,130.717,130.717,130.723,130.708,130.723
2016/02/03 10:08:00,130.717,130.741,130.716,130.731,130.723,130.747,130.722,130.737
2016/02/03 10:09:00,130.731,130.748,130.727,130.748,130.737,130.754,130.733,130.754
2016/02/03 10:10:00,130.748,130.761,130.744,130.756,130.754,130.767,130.75,130.762
2016/02/03 10:11:00,130.756,130.765,130.744,130.745,130.762,130.771,130.75,130.751
2016/02/03 10:12:00,130.745,130.747,130.728,130.743,130.751,130.753,130.734,130.749
2016/02/03 10:13:00,130.743,130.75,130.727,130.73,130.749,130.756,130.733,130.736
2016/02/03 10:14:00,130.73,130.733,130.7,130.7,130.736,130.739,130.706,130.706
2016/02/03 10:15:00,130.7,130.702,130.689,130.702,130.706,130.708,130.695,130.708
2016/02/03 10:16:00,130.702,130.708,130.668,130.682,130.708,130.714,130.674,130.688
2016/02/03 10:17:00,130.682,130.69,130.627,130.661,130.688,130.696,130.633,130.667
2016/02/03 10:18:00,130.661,130.68,130.644,130.671,130.667,130.686,130.65,130.677
2016/02/03 10:19:00,130.671,130.708,130.666,130.699,130.677,130.714,130.672,130.705
2016/02/03 10:20:00,130.699,130.7,130.658,130.668,130.705,130.706,130.664,130.674
2016/02/03 10:21:00,130.668,130.726,130.665,130.725,130.674,130.732,130.671,130.731
2016/02/03 10:22:00,130.725,130.752,130.716,130.752,130.731,130.758,130.722,130.758
2016/02/03 10:23:00,130.752,130.753,130.706,130.708,130.758,130.759,130.712,130.714
2016/02/03 10:24:00,130.708,130.71,130.651,130.668,130.714,130.716,130.657,130.674
2016/02/03 10:25:00,130.668,130.68,130.648,130.678,130.674,130.686,130.654,130.684
2016/02/03 10:26:00,130.678,130.699,130.666,130.693,130.684,130.705,130.672,130.699
2016/02/03 10:27:00,130.693,130.697,130.677,130.682,130.699,130.703,130.683,130.688
2016/02/03 10:28:00,130.682,130.707,130.682,130.694,130.688,130.713,130.688,130.7
2016/02/03 10:29:00,130.694,130.726,130.693,130.718,130.7,130.732,130.699,130.724
2016/02/03 10:30:00,130.718,130.73,130.705,130.718,130.724,130.736,130.711,130.724
2016/02/03 10:31:00,130.718,130.724,130.687,130.687,130.724,130.73,130.693,130.693
2016/02/03 10:32:00,130.687,130.718,130.678,130.717,130.693,130.724,130.684,130.723
2016/02/03 10:33:00,130.717,130.719,130.672,130.678,130.723,130.725,130.678,130.684
2016/02/03 10:34:00,130.678,130.682,130.662,130.663,130.684,130.688,130.668,130.669
2016/02/03 10:35:00,130.663,130.68,130.651,130.673,130.669,130.686,130.657,130.679
2016/02/03 10:36:00,130.673,130.685,130.67,130.675,130.679,130.691,130.676,130.681
2016/02/03 10:37:00,130.675,130.712,130.662,130.696,130.681,130.718,130.668,130.702
2016/02/03 10:38:00,130.696,130.725,130.695,130.708,130.702,130.731,130.701,130.714
2016/02/03 10:39:00,130.708,130.731,130.7,130.728,130.714,130.737,130.706,130.734
2016/02/03 10:40:00,130.728,130.738,130.715,130.729,130.734,130.744,130.721,130.735
2016/02/03 10:41:00,130.729,130.746,130.706,130.746,130.735,130.752,130.712,130.752
2016/02/03 10:42:00,130.746,130.771,130.727,130.739,130.752,130.777,130.733,130.745
2016/02/03 10:43:00,130.739,130.757,130.733,130.733,130.745,130.763,130.739,130.739
2016/02/03 10:44:00,130.733,130.744,130.718,130.744,130.739,130.75,130.724,130.75
2016/02/03 10:45:00,130.744,130.785,130.744,130.755,130.75,130.791,130.75,130.761
2016/02/03 10:46:00,130.755,130.786,130.752,130.785,130.761,130.792,130.758,130.791
2016/02/03 10:47:00,130.785,130.785,130.74,130.742,130.791,130.791,130.746,130.748
2016/02/03 10:48:00,130.742,130.779,130.739,130.777,130.748,130.785,130.745,130.783
2016/02/03 10:49:00,130.777,130.78,130.751,130.755,130.783,130.786,130.757,130.761
2016/02/03 10:50:00,130.755,130.758,130.736,130.753,130.761,130.764,130.742,130.759
2016/02/03 10:51:00,130.753,130.781,130.74,130.781,130.759,130.787,130.746,130.787
2016/02/03 10:52:00,130.781,130.781,130.709,130.717,130.787,130.787,130.715,130.723
2016/02/03 10:53:00,130.717,130.717,130.668,130.668,130.723,130.723,130.674,130.674
2016/02/03 10:54:00,130.668,130.692,130.658,130.676,130.674,130.698,130.664,130.682
2016/02/03 10:55:00,130.676,130.697,130.663,130.677,130.682,130.703,130.669,130.683
2016/02/03 10:56:00,130.677,130.728,130.677,130.716,130.683,130.734,130.683,130.722
2016/02/03 10:57:00,130.716,130.735,130.7,130.712,130.722,130.741,130.706,130.718
2016/02/03 10:58:00,130.712,130.728,130.703,130.722,130.718,130.734,130.709,130.728
2016/02/03 10:59:00,130.722,130.745,130.709,130.711,130.728,130.751,130.715,130.717
2016/02/03 11:00:00,130.711,130.73,130.689,130.716,130.717,130.736,130.695,130.722
2016/02/03 11:01:00,130.716,130.749,130.713,130.72,130.722,130.755,130.719,130.726
2016/02/03 11:02:00,130.72,130.732,130.706,130.708,130.726,130.738,130.712,130.714
2016/02/03 11:03:00,130.708,130.709,130.686,130.688,130.714,130.715,130.692,130.694
2016/02/03 11:04:00,130.688,130.727,130.688,130.714,130.694,130.733,130.694,130.72
2016/02/03 11:05:00,130.714,130.717,130.682,130.69,130.72,130.723,130.688,130.696
2016/02/03 11:06:00,130.69,130.696,130.673,130.68,130.696,130.702,130.679,130.686
2016/02/03 11:07:00,130.68,130.692,130.667,130.679,130.686,130.698,130.673,130.685
2016/02/03 11:08:00,130.679,130.698,130.668,130.675,130.685,130.704,130.674,130.681
2016/02/03 11:09:00,130.675,130.697,130.665,130.697,130.681,130.703,130.671,130.703
2016/02/03 11:10:00,130.697,130.698,130.687,130.698,130.703,130.704,130.693,130.704
2016/02/03 11:11:00,130.698,130.706,130.688,130.693,130.704,130.712,130.694,130.699
2016/02/03 11:12:00,130.693,130.693,130.674,130.681,130.699,130.699,130.68,130.687
2016/02/03 11:13:00,130.681,130.706,130.674,130.699,130.687,130.712,130.68,130.705
2016/02/03 11:14:00,130.699,130.726,130.699,130.726,130.705,130.732,130.705,130.732
2016/02/03 11:15:00,130.726,130.729,130.703,130.719,130.732,130.735,130.709,130.725
2016/02/03 11:16:00,130.719,130.748,130.715,130.745,130.725,130.754,130.721,130.751
2016/02/03 11:17:00,130.745,130.759,130.724,130.759,130.751,130.765,130.73,130.765
2016/02/03 11:18:00,130.759,130.764,130.742,130.742,130.765,130.77,130.748,130.748
2016/02/03 11:19:00,130.742,130.742,130.703,130.705,130.748,130.748,130.709,130.711
2016/02/03 11:20:00,130.705,130.705,130.675,130.692,130.711,130.711,130.681,130.698
2016/02/03 11:21:00,130.692,130.715,130.692,130.706,130.698,130.721,130.698,130.712
2016/02/03 11:22:00,130.706,130.711,130.693,130.707,130.712,130.717,130.699,130.713
2016/02/03 11:23:00,130.707,130.74,130.703,130.738,130.713,130.746,130.709,130.744
2016/02/03 11:24:00,130.738,130.743,130.716,130.717,130.744,130.749,130.722,130.723
2016/02/03 11:25:00,130.717,130.72,130.701,130.707,130.723,130.726,130.707,130.713
2016/02/03 11:26:00,130.707,130.721,130.701,130.704,130.713,130.727,130.707,130.71
2016/02/03 11:27:00,130.704,130.731,130.695,130.725,130.71,130.737,130.701,130.731
2016/02/03 11:28:00,130.725,130.73,130.709,130.73,130.731,130.736,130.715,130.736
2016/02/03 11:29:00,130.73,130.744,130.729,130.729,130.736,130.75,130.735,130.735
2016/02/03 11:30:00,130.729,130.736,130.713,130.718,130.735,130.742,130.719,130.724
2016/02/03 11:31:00,130.718,130.721,130.695,130.721,130.724,130.727,130.701,130.727
2016/02/03 11:32:00,130.721,130.762,130.699,130.744,130.727,130.768,130.705,130.75
2016/02/03 11:33:00,130.744,130.771,130.743,130.754,130.75,130.777,130.749,130.76
2016/02/03 11:34:00,130.754,130.76,130.735,130.738,130.76,130.766,130.741,130.744
2016/02/03 11:35:00,130.738,130.785,130.738,130.777,130.744,130.791,130.744,130.783
2016/02/03 11:36:00,130.777,130.78,130.754,130.773,130.783,130.786,130.76,130.779
2016/02/03 11:37:00,130.773,130.782,130.766,130.767,130.779,130.788,130.772,130.773
2016/02/03 11:38:00,130.767,130.767,130.735,130.744,130.773,130.773,130.741,130.75
2016/02/03 11:39:00,130.744,130.744,130.712,130.718,130.75,130.75,130.718,130.724
2016/02/03 11:40:00,130.718,130.72,130.684,130.693,130.724,130.726,130.69,130.699
2016/02/03 11:41:00,130.693,130.708,130.69,130.691,130.699,130.714,130.696,130.697
2016/02/03 11:42:00,130.691,130.706,130.691,130.702,130.697,130.712,130.697,130.708
2016/02/03 11:43:00,130.702,130.718,130.686,130.717,130.708,130.724,130.692,130.723
2016/02/03 11:44:00,130.717,130.733,130.717,130.723,130.723,130.739,130.723,130.729
2016/02/03 11:45:00,130.723,130.728,130.717,130.726,130.729,130.734,130.723,130.732
2016/02/03 11:46:00,130.726,130.728,130.671,130.672,130.732,130.734,130.677,130.678
2016/02/03 11:47:00,130.672,130.687,130.667,130.687,130.678,130.693,130.673,130.693
2016/02/03 11:48:00,130.687,130.687,130.664,130.667,130.693,130.693,130.67,130.673
2016/02/03 11:49:00,130.667,130.67,130.644,130.651,130.673,130.676,130.65,130.657
2016/02/03 11:50:00,130.651,130.661,130.64,130.652,130.657,130.667,130.646,130.658
2016/02/03 11:51:00,130.652,130.663,130.644,130.658,130.658,130.669,130.65,130.664
2016/02/03 11:52:00,130.658,130.693,130.657,130.687,130.664,130.699,130.663,130.693
2016/02/03 11:53:00,130.687,130.69,130.663,130.668,130.693,130.696,130.669,130.674
2016/02/03 11:54:00,130.668,130.681,130.667,130.671,130.674,130.687,130.673,130.677
2016/02/03 11:55:00,130.671,130.671,130.652,130.662,130.677,130.677,130.658,130.668
2016/02/03 11:56:00,130.662,130.671,130.658,130.671,130.668,130.677,130.664,130.677
2016/02/03 11:57:00,130.671,130.671,130.657,130.658,130.677,130.677,130.663,130.664
2016/02/03 11:58:00,130.658,130.662,130.625,130.627,130.664,130.668,130.631,130.633
2016/02/03 11:59:00,130.627,130.652,130.627,130.651,130.633,130.658,130.633,130.657
2016/02/03 12:00:00,130.651,130.681,130.629,130.68,130.657,130.687,130.635,130.686
2016/02/03 12:01:00,130.68,130.684,130.675,130.684,130.686,130.69,130.681,130.69
2016/02/03 12:02:00,130.684,130.684,130.665,130.669,130.69,130.69,130.671,130.675
2016/02/03 12:03:00,130.669,130.68,130.641,130.641,130.675,130.686,130.647,130.647
2016/02/03 12:04:00,130.641,130.663,130.636,130.663,130.647,130.669,130.642,130.669
2016/02/03 12:05:00,130.663,130.665,130.651,130.652,130.669,130.671,130.657,130.658
2016/02/03 12:06:00,130.652,130.656,130.635,130.636,130.658,130.662,130.641,130.642
2016/02/03 12:07:00,130.636,130.656,130.635,130.644,130.642,130.662,130.641,130.65
