日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/04 07:59:00,130.828,130.833,130.825,130.828,130.834,130.839,130.831,130.834
2016/02/04 08:00:00,130.828,130.926,130.828,130.845,130.834,130.932,130.834,130.851
2016/02/04 08:01:00,130.845,130.859,130.833,130.856,130.851,130.865,130.839,130.862
2016/02/04 08:02:00,130.856,130.858,130.811,130.825,130.862,130.864,130.817,130.831
2016/02/04 08:03:00,130.825,130.852,130.819,130.838,130.831,130.858,130.825,130.844
2016/02/04 08:04:00,130.838,130.862,130.833,130.846,130.844,130.868,130.839,130.852
2016/02/04 08:05:00,130.846,130.866,130.814,130.823,130.852,130.872,130.82,130.829
2016/02/04 08:06:00,130.823,130.832,130.814,130.814,130.829,130.838,130.82,130.82
2016/02/04 08:07:00,130.814,130.816,130.777,130.783,130.82,130.822,130.783,130.789
2016/02/04 08:08:00,130.783,130.801,130.774,130.794,130.789,130.807,130.78,130.8
2016/02/04 08:09:00,130.794,130.801,130.771,130.799,130.8,130.807,130.777,130.805
2016/02/04 08:10:00,130.799,130.811,130.775,130.776,130.805,130.817,130.781,130.782
2016/02/04 08:11:00,130.776,130.776,130.76,130.76,130.782,130.782,130.766,130.766
2016/02/04 08:12:00,130.76,130.762,130.741,130.753,130.766,130.768,130.747,130.759
2016/02/04 08:13:00,130.753,130.784,130.753,130.779,130.759,130.79,130.759,130.785
2016/02/04 08:14:00,130.779,130.787,130.766,130.767,130.785,130.793,130.772,130.773
2016/02/04 08:15:00,130.767,130.787,130.759,130.786,130.773,130.793,130.765,130.792
2016/02/04 08:16:00,130.786,130.798,130.785,130.791,130.792,130.804,130.791,130.797
2016/02/04 08:17:00,130.791,130.791,130.782,130.786,130.797,130.797,130.788,130.792
2016/02/04 08:18:00,130.786,130.794,130.769,130.773,130.792,130.8,130.775,130.779
2016/02/04 08:19:00,130.773,130.788,130.769,130.787,130.779,130.794,130.775,130.793
2016/02/04 08:20:00,130.787,130.799,130.76,130.762,130.793,130.805,130.766,130.768
2016/02/04 08:21:00,130.762,130.815,130.762,130.799,130.768,130.821,130.768,130.805
2016/02/04 08:22:00,130.799,130.809,130.797,130.798,130.805,130.815,130.803,130.804
2016/02/04 08:23:00,130.798,130.811,130.798,130.806,130.804,130.817,130.804,130.812
2016/02/04 08:24:00,130.806,130.817,130.804,130.81,130.812,130.823,130.81,130.816
2016/02/04 08:25:00,130.81,130.84,130.81,130.819,130.816,130.846,130.816,130.825
2016/02/04 08:26:00,130.819,130.835,130.816,130.835,130.825,130.841,130.822,130.841
2016/02/04 08:27:00,130.835,130.887,130.834,130.877,130.841,130.893,130.84,130.883
2016/02/04 08:28:00,130.877,130.902,130.875,130.902,130.883,130.908,130.881,130.908
2016/02/04 08:29:00,130.902,130.904,130.88,130.895,130.908,130.91,130.886,130.901
2016/02/04 08:30:00,130.895,130.905,130.873,130.894,130.901,130.911,130.879,130.9
2016/02/04 08:31:00,130.894,130.894,130.862,130.865,130.9,130.9,130.868,130.871
2016/02/04 08:32:00,130.865,130.865,130.854,130.857,130.871,130.871,130.86,130.863
2016/02/04 08:33:00,130.857,130.859,130.854,130.855,130.863,130.865,130.86,130.861
2016/02/04 08:34:00,130.855,130.862,130.854,130.861,130.861,130.868,130.86,130.867
2016/02/04 08:35:00,130.861,130.889,130.855,130.87,130.867,130.895,130.861,130.876
2016/02/04 08:36:00,130.87,130.872,130.838,130.846,130.876,130.878,130.844,130.852
2016/02/04 08:37:00,130.846,130.879,130.846,130.879,130.852,130.885,130.852,130.885
2016/02/04 08:38:00,130.879,130.907,130.866,130.906,130.885,130.913,130.872,130.912
2016/02/04 08:39:00,130.906,130.937,130.905,130.937,130.912,130.943,130.911,130.943
2016/02/04 08:40:00,130.937,130.964,130.935,130.954,130.943,130.97,130.941,130.96
2016/02/04 08:41:00,130.954,130.986,130.954,130.984,130.96,130.992,130.96,130.99
2016/02/04 08:42:00,130.984,130.988,130.958,130.984,130.99,130.994,130.964,130.99
2016/02/04 08:43:00,130.984,131.012,130.98,130.991,130.99,131.018,130.986,130.997
2016/02/04 08:44:00,130.991,131.002,130.943,130.945,130.997,131.008,130.949,130.951
2016/02/04 08:45:00,130.945,130.987,130.945,130.983,130.951,130.993,130.951,130.989
2016/02/04 08:46:00,130.983,131.025,130.972,130.975,130.989,131.031,130.978,130.981
2016/02/04 08:47:00,130.975,131.039,130.975,131.004,130.981,131.045,130.981,131.01
2016/02/04 08:48:00,131.004,131.054,131.004,131.047,131.01,131.06,131.01,131.053
2016/02/04 08:49:00,131.047,131.049,131.021,131.022,131.053,131.055,131.027,131.028
2016/02/04 08:50:00,131.022,131.059,131.022,131.055,131.028,131.065,131.028,131.061
2016/02/04 08:51:00,131.055,131.059,131.052,131.056,131.061,131.065,131.058,131.062
2016/02/04 08:52:00,131.056,131.057,131.052,131.055,131.062,131.063,131.058,131.061
2016/02/04 08:53:00,131.055,131.072,131.051,131.053,131.061,131.078,131.057,131.059
2016/02/04 08:54:00,131.053,131.072,131.043,131.045,131.059,131.078,131.049,131.051
2016/02/04 08:55:00,131.045,131.048,130.99,130.994,131.051,131.054,130.996,131
2016/02/04 08:56:00,130.994,131.042,130.994,131.036,131,131.048,131,131.042
2016/02/04 08:57:00,131.036,131.044,131.027,131.036,131.042,131.05,131.033,131.042
2016/02/04 08:58:00,131.036,131.047,131.032,131.043,131.042,131.053,131.038,131.049
2016/02/04 08:59:00,131.043,131.081,131.043,131.081,131.049,131.087,131.049,131.087
2016/02/04 09:00:00,131.081,131.095,131.031,131.046,131.087,131.101,131.037,131.052
2016/02/04 09:01:00,131.046,131.053,130.981,130.981,131.052,131.059,130.987,130.987
2016/02/04 09:02:00,130.981,130.984,130.873,130.896,130.987,130.99,130.879,130.902
2016/02/04 09:03:00,130.896,130.922,130.879,130.922,130.902,130.928,130.885,130.928
2016/02/04 09:04:00,130.922,130.934,130.863,130.881,130.928,130.94,130.869,130.887
2016/02/04 09:05:00,130.881,130.917,130.859,130.897,130.887,130.923,130.865,130.903
2016/02/04 09:06:00,130.897,130.938,130.876,130.936,130.903,130.944,130.882,130.942
2016/02/04 09:07:00,130.936,130.985,130.932,130.969,130.942,130.991,130.938,130.975
2016/02/04 09:08:00,130.969,130.974,130.948,130.953,130.975,130.98,130.954,130.959
2016/02/04 09:09:00,130.953,130.961,130.93,130.959,130.959,130.967,130.936,130.965
2016/02/04 09:10:00,130.959,130.998,130.958,130.998,130.965,131.004,130.964,131.004
2016/02/04 09:11:00,130.998,131.033,130.998,131.029,131.004,131.039,131.004,131.035
2016/02/04 09:12:00,131.029,131.038,131.02,131.037,131.035,131.044,131.026,131.043
2016/02/04 09:13:00,131.037,131.043,131.021,131.024,131.043,131.049,131.027,131.03
2016/02/04 09:14:00,131.024,131.03,131.002,131.003,131.03,131.036,131.008,131.009
2016/02/04 09:15:00,131.003,131.046,131.003,131.031,131.009,131.052,131.009,131.037
2016/02/04 09:16:00,131.031,131.043,131.017,131.018,131.037,131.049,131.023,131.024
2016/02/04 09:17:00,131.018,131.054,131.017,131.045,131.024,131.06,131.023,131.051
2016/02/04 09:18:00,131.045,131.06,131.036,131.04,131.051,131.066,131.042,131.046
2016/02/04 09:19:00,131.04,131.055,131.023,131.027,131.046,131.061,131.029,131.033
2016/02/04 09:20:00,131.027,131.064,131.027,131.06,131.033,131.07,131.033,131.066
2016/02/04 09:21:00,131.06,131.086,131.06,131.086,131.066,131.092,131.066,131.092
2016/02/04 09:22:00,131.086,131.088,131.066,131.067,131.092,131.094,131.072,131.073
2016/02/04 09:23:00,131.067,131.067,131.032,131.032,131.073,131.073,131.038,131.038
2016/02/04 09:24:00,131.032,131.041,130.981,131.041,131.038,131.047,130.987,131.047
2016/02/04 09:25:00,131.041,131.078,131.017,131.077,131.047,131.084,131.023,131.083
2016/02/04 09:26:00,131.077,131.08,131.031,131.057,131.083,131.086,131.037,131.063
2016/02/04 09:27:00,131.057,131.087,131.052,131.086,131.063,131.093,131.058,131.092
2016/02/04 09:28:00,131.086,131.09,131.065,131.086,131.092,131.096,131.071,131.092
2016/02/04 09:29:00,131.086,131.086,131.038,131.062,131.092,131.092,131.044,131.068
2016/02/04 09:30:00,131.062,131.065,131.015,131.032,131.068,131.071,131.021,131.038
2016/02/04 09:31:00,131.032,131.044,131.009,131.026,131.038,131.05,131.015,131.032
2016/02/04 09:32:00,131.026,131.075,131.011,131.057,131.032,131.081,131.017,131.063
2016/02/04 09:33:00,131.057,131.075,131.041,131.05,131.063,131.081,131.047,131.056
2016/02/04 09:34:00,131.05,131.074,131.028,131.044,131.056,131.08,131.034,131.05
2016/02/04 09:35:00,131.044,131.067,131.043,131.062,131.05,131.073,131.049,131.068
2016/02/04 09:36:00,131.062,131.075,131.02,131.035,131.068,131.081,131.026,131.041
2016/02/04 09:37:00,131.035,131.035,131.009,131.009,131.041,131.041,131.015,131.015
2016/02/04 09:38:00,131.009,131.009,130.972,131,131.015,131.015,130.978,131.006
2016/02/04 09:39:00,131,131.024,130.996,131.015,131.006,131.03,131.002,131.021
2016/02/04 09:40:00,131.015,131.017,130.979,130.993,131.021,131.023,130.985,130.999
2016/02/04 09:41:00,130.993,130.993,130.97,130.982,130.999,130.999,130.976,130.988
2016/02/04 09:42:00,130.982,131,130.97,130.994,130.988,131.006,130.976,131
2016/02/04 09:43:00,130.994,130.994,130.964,130.98,131,131,130.97,130.986
2016/02/04 09:44:00,130.98,131.014,130.979,131.01,130.986,131.02,130.985,131.016
2016/02/04 09:45:00,131.01,131.015,130.98,130.981,131.016,131.021,130.986,130.987
2016/02/04 09:46:00,130.981,130.986,130.927,130.93,130.987,130.992,130.933,130.936
2016/02/04 09:47:00,130.93,130.932,130.911,130.929,130.936,130.938,130.917,130.935
2016/02/04 09:48:00,130.929,130.933,130.902,130.933,130.935,130.939,130.908,130.939
2016/02/04 09:49:00,130.933,130.945,130.905,130.905,130.939,130.951,130.911,130.911
2016/02/04 09:50:00,130.905,130.946,130.901,130.944,130.911,130.952,130.907,130.95
2016/02/04 09:51:00,130.944,130.974,130.913,130.958,130.95,130.98,130.919,130.964
2016/02/04 09:52:00,130.958,130.958,130.923,130.933,130.964,130.964,130.929,130.939
2016/02/04 09:53:00,130.933,130.944,130.918,130.923,130.939,130.95,130.924,130.929
2016/02/04 09:54:00,130.923,130.933,130.867,130.87,130.929,130.939,130.873,130.876
2016/02/04 09:55:00,130.87,130.882,130.822,130.843,130.876,130.888,130.828,130.849
2016/02/04 09:56:00,130.843,130.873,130.84,130.86,130.849,130.879,130.846,130.866
2016/02/04 09:57:00,130.86,130.871,130.811,130.82,130.866,130.877,130.817,130.826
2016/02/04 09:58:00,130.82,130.855,130.817,130.831,130.826,130.861,130.823,130.837
2016/02/04 09:59:00,130.831,130.832,130.79,130.809,130.837,130.838,130.796,130.815
2016/02/04 10:00:00,130.809,130.809,130.755,130.789,130.815,130.815,130.761,130.795
2016/02/04 10:01:00,130.789,130.804,130.77,130.801,130.795,130.81,130.776,130.807
2016/02/04 10:02:00,130.801,130.807,130.786,130.797,130.807,130.813,130.792,130.803
2016/02/04 10:03:00,130.797,130.839,130.797,130.836,130.803,130.845,130.803,130.842
2016/02/04 10:04:00,130.836,130.867,130.834,130.834,130.842,130.873,130.84,130.84
2016/02/04 10:05:00,130.834,130.86,130.821,130.858,130.84,130.866,130.827,130.864
2016/02/04 10:06:00,130.858,130.88,130.858,130.869,130.864,130.886,130.864,130.875
2016/02/04 10:07:00,130.869,130.882,130.856,130.856,130.875,130.888,130.862,130.862
2016/02/04 10:08:00,130.856,130.866,130.836,130.847,130.862,130.872,130.842,130.853
2016/02/04 10:09:00,130.847,130.848,130.822,130.822,130.853,130.854,130.828,130.828
2016/02/04 10:10:00,130.822,130.822,130.792,130.803,130.828,130.828,130.798,130.809
2016/02/04 10:11:00,130.803,130.803,130.766,130.775,130.809,130.809,130.772,130.781
2016/02/04 10:12:00,130.775,130.802,130.769,130.8,130.781,130.808,130.775,130.806
2016/02/04 10:13:00,130.8,130.82,130.791,130.82,130.806,130.826,130.797,130.826
2016/02/04 10:14:00,130.82,130.843,130.82,130.841,130.826,130.849,130.826,130.847
2016/02/04 10:15:00,130.841,130.878,130.84,130.871,130.847,130.884,130.846,130.877
2016/02/04 10:16:00,130.871,130.949,130.865,130.916,130.877,130.955,130.871,130.922
2016/02/04 10:17:00,130.916,130.916,130.84,130.879,130.922,130.922,130.846,130.885
2016/02/04 10:18:00,130.879,130.884,130.847,130.867,130.885,130.89,130.853,130.873
2016/02/04 10:19:00,130.867,130.879,130.823,130.876,130.873,130.885,130.829,130.882
2016/02/04 10:20:00,130.876,130.925,130.872,130.907,130.882,130.931,130.878,130.913
2016/02/04 10:21:00,130.907,130.956,130.896,130.942,130.913,130.962,130.902,130.948
2016/02/04 10:22:00,130.942,130.943,130.909,130.926,130.948,130.949,130.915,130.932
2016/02/04 10:23:00,130.926,130.943,130.914,130.927,130.932,130.949,130.92,130.933
2016/02/04 10:24:00,130.927,130.941,130.899,130.935,130.933,130.947,130.905,130.941
2016/02/04 10:25:00,130.935,130.941,130.911,130.92,130.941,130.947,130.917,130.926
2016/02/04 10:26:00,130.92,130.927,130.905,130.916,130.926,130.933,130.911,130.922
2016/02/04 10:27:00,130.916,130.943,130.895,130.943,130.922,130.949,130.901,130.949
2016/02/04 10:28:00,130.943,131.028,130.94,131.023,130.949,131.034,130.946,131.029
2016/02/04 10:29:00,131.023,131.039,131.012,131.012,131.029,131.045,131.018,131.018
2016/02/04 10:30:00,131.012,131.012,130.956,130.986,131.018,131.018,130.962,130.992
2016/02/04 10:31:00,130.986,131.012,130.951,130.952,130.992,131.018,130.957,130.958
2016/02/04 10:32:00,130.952,130.972,130.928,130.939,130.958,130.978,130.934,130.945
2016/02/04 10:33:00,130.939,130.981,130.932,130.954,130.945,130.987,130.938,130.96
2016/02/04 10:34:00,130.954,130.979,130.953,130.971,130.96,130.985,130.959,130.977
2016/02/04 10:35:00,130.971,131.022,130.971,130.995,130.977,131.028,130.977,131.001
2016/02/04 10:36:00,130.995,131.02,130.976,130.986,131.001,131.026,130.982,130.992
2016/02/04 10:37:00,130.986,130.986,130.934,130.947,130.992,130.992,130.94,130.953
2016/02/04 10:38:00,130.947,130.953,130.918,130.918,130.953,130.959,130.924,130.924
2016/02/04 10:39:00,130.918,130.943,130.918,130.941,130.924,130.949,130.924,130.947
2016/02/04 10:40:00,130.941,130.943,130.909,130.916,130.947,130.949,130.915,130.922
2016/02/04 10:41:00,130.916,130.926,130.903,130.913,130.922,130.932,130.909,130.919
2016/02/04 10:42:00,130.913,130.935,130.895,130.928,130.919,130.941,130.901,130.934
2016/02/04 10:43:00,130.928,130.968,130.922,130.946,130.934,130.974,130.928,130.952
2016/02/04 10:44:00,130.946,130.958,130.931,130.938,130.952,130.964,130.937,130.944
2016/02/04 10:45:00,130.938,130.973,130.937,130.953,130.944,130.979,130.943,130.959
2016/02/04 10:46:00,130.953,130.984,130.942,130.964,130.959,130.99,130.948,130.97
2016/02/04 10:47:00,130.964,130.971,130.953,130.971,130.97,130.977,130.959,130.977
2016/02/04 10:48:00,130.971,130.984,130.97,130.983,130.977,130.99,130.976,130.989
2016/02/04 10:49:00,130.983,130.986,130.969,130.975,130.989,130.992,130.975,130.981
2016/02/04 10:50:00,130.975,131.012,130.974,130.991,130.981,131.018,130.98,130.997
2016/02/04 10:51:00,130.991,130.994,130.961,130.962,130.997,131,130.967,130.968
2016/02/04 10:52:00,130.962,130.965,130.936,130.946,130.968,130.971,130.942,130.952
2016/02/04 10:53:00,130.946,130.954,130.937,130.946,130.952,130.96,130.943,130.952
2016/02/04 10:54:00,130.946,130.948,130.927,130.927,130.952,130.954,130.933,130.933
2016/02/04 10:55:00,130.927,130.947,130.926,130.932,130.933,130.953,130.932,130.938
2016/02/04 10:56:00,130.932,130.932,130.912,130.916,130.938,130.938,130.918,130.922
2016/02/04 10:57:00,130.916,130.932,130.912,130.917,130.922,130.938,130.918,130.923
2016/02/04 10:58:00,130.917,130.923,130.902,130.905,130.923,130.929,130.908,130.911
2016/02/04 10:59:00,130.905,130.906,130.879,130.879,130.911,130.912,130.885,130.885
2016/02/04 11:00:00,130.879,130.888,130.873,130.887,130.885,130.894,130.879,130.893
2016/02/04 11:01:00,130.887,130.901,130.885,130.896,130.893,130.907,130.891,130.902
2016/02/04 11:02:00,130.896,130.896,130.868,130.887,130.902,130.902,130.874,130.893
2016/02/04 11:03:00,130.887,130.906,130.882,130.906,130.893,130.912,130.888,130.912
2016/02/04 11:04:00,130.906,130.913,130.89,130.893,130.912,130.919,130.896,130.899
2016/02/04 11:05:00,130.893,130.903,130.885,130.886,130.899,130.909,130.891,130.892
2016/02/04 11:06:00,130.886,130.89,130.863,130.868,130.892,130.896,130.869,130.874
2016/02/04 11:07:00,130.868,130.869,130.828,130.857,130.874,130.875,130.834,130.863
2016/02/04 11:08:00,130.857,130.862,130.817,130.836,130.863,130.868,130.823,130.842
2016/02/04 11:09:00,130.836,130.855,130.821,130.838,130.842,130.861,130.827,130.844
2016/02/04 11:10:00,130.838,130.851,130.838,130.841,130.844,130.857,130.844,130.847
2016/02/04 11:11:00,130.841,130.853,130.832,130.843,130.847,130.859,130.838,130.849
2016/02/04 11:12:00,130.843,130.872,130.843,130.871,130.849,130.878,130.849,130.877
2016/02/04 11:13:00,130.871,130.878,130.859,130.868,130.877,130.884,130.865,130.874
2016/02/04 11:14:00,130.868,130.873,130.858,130.87,130.874,130.879,130.864,130.876
2016/02/04 11:15:00,130.87,130.88,130.86,130.864,130.876,130.886,130.866,130.87
2016/02/04 11:16:00,130.864,130.865,130.854,130.854,130.87,130.871,130.86,130.86
2016/02/04 11:17:00,130.854,130.854,130.79,130.798,130.86,130.86,130.796,130.804
2016/02/04 11:18:00,130.798,130.805,130.775,130.792,130.804,130.811,130.781,130.798
2016/02/04 11:19:00,130.792,130.828,130.792,130.812,130.798,130.834,130.798,130.818
2016/02/04 11:20:00,130.812,130.812,130.789,130.795,130.818,130.818,130.795,130.801
2016/02/04 11:21:00,130.795,130.851,130.794,130.835,130.801,130.857,130.8,130.841
2016/02/04 11:22:00,130.835,130.858,130.833,130.837,130.841,130.864,130.839,130.843
2016/02/04 11:23:00,130.837,130.839,130.813,130.817,130.843,130.845,130.819,130.823
2016/02/04 11:24:00,130.817,130.837,130.816,130.837,130.823,130.843,130.822,130.843
2016/02/04 11:25:00,130.837,130.837,130.812,130.826,130.843,130.843,130.818,130.832
2016/02/04 11:26:00,130.826,130.844,130.819,130.842,130.832,130.85,130.825,130.848
2016/02/04 11:27:00,130.842,130.845,130.826,130.84,130.848,130.851,130.832,130.846
2016/02/04 11:28:00,130.84,130.855,130.829,130.829,130.846,130.861,130.835,130.835
2016/02/04 11:29:00,130.829,130.832,130.82,130.823,130.835,130.838,130.826,130.829
2016/02/04 11:30:00,130.823,130.836,130.813,130.825,130.829,130.842,130.819,130.831
2016/02/04 11:31:00,130.825,130.833,130.812,130.829,130.831,130.839,130.818,130.835
2016/02/04 11:32:00,130.829,130.837,130.825,130.835,130.835,130.843,130.831,130.841
2016/02/04 11:33:00,130.835,130.851,130.831,130.831,130.841,130.857,130.837,130.837
2016/02/04 11:34:00,130.831,130.831,130.8,130.8,130.837,130.837,130.806,130.806
2016/02/04 11:35:00,130.8,130.841,130.8,130.83,130.806,130.847,130.806,130.836
2016/02/04 11:36:00,130.83,130.867,130.821,130.831,130.836,130.873,130.827,130.837
2016/02/04 11:37:00,130.831,130.841,130.829,130.829,130.837,130.847,130.835,130.835
2016/02/04 11:38:00,130.829,130.838,130.815,130.817,130.835,130.844,130.821,130.823
2016/02/04 11:39:00,130.817,130.826,130.808,130.815,130.823,130.832,130.814,130.821
2016/02/04 11:40:00,130.815,130.84,130.815,130.836,130.821,130.846,130.821,130.842
2016/02/04 11:41:00,130.836,130.867,130.835,130.867,130.842,130.873,130.841,130.873
2016/02/04 11:42:00,130.867,130.867,130.842,130.847,130.873,130.873,130.848,130.853
2016/02/04 11:43:00,130.847,130.853,130.84,130.841,130.853,130.859,130.846,130.847
2016/02/04 11:44:00,130.841,130.855,130.831,130.839,130.847,130.861,130.837,130.845
2016/02/04 11:45:00,130.839,130.851,130.839,130.849,130.845,130.857,130.845,130.855
2016/02/04 11:46:00,130.849,130.851,130.82,130.821,130.855,130.857,130.826,130.827
2016/02/04 11:47:00,130.821,130.845,130.821,130.844,130.827,130.851,130.827,130.85
2016/02/04 11:48:00,130.844,130.844,130.823,130.823,130.85,130.85,130.829,130.829
2016/02/04 11:49:00,130.823,130.829,130.809,130.816,130.829,130.835,130.815,130.822
2016/02/04 11:50:00,130.816,130.816,130.804,130.804,130.822,130.822,130.81,130.81
2016/02/04 11:51:00,130.804,130.816,130.797,130.816,130.81,130.822,130.803,130.822
2016/02/04 11:52:00,130.816,130.836,130.816,130.82,130.822,130.842,130.822,130.826
2016/02/04 11:53:00,130.82,130.83,130.811,130.829,130.826,130.836,130.817,130.835
2016/02/04 11:54:00,130.829,130.838,130.824,130.832,130.835,130.844,130.83,130.838
2016/02/04 11:55:00,130.832,130.832,130.807,130.811,130.838,130.838,130.813,130.817
2016/02/04 11:56:00,130.811,130.812,130.793,130.795,130.817,130.818,130.799,130.801
2016/02/04 11:57:00,130.795,130.813,130.794,130.812,130.801,130.819,130.8,130.818
2016/02/04 11:58:00,130.812,130.843,130.811,130.841,130.818,130.849,130.817,130.847
2016/02/04 11:59:00,130.841,130.852,130.83,130.852,130.847,130.858,130.836,130.858
2016/02/04 12:00:00,130.852,130.854,130.835,130.836,130.858,130.86,130.841,130.842
2016/02/04 12:01:00,130.836,130.838,130.819,130.823,130.842,130.844,130.825,130.829
2016/02/04 12:02:00,130.823,130.832,130.808,130.82,130.829,130.838,130.814,130.826
2016/02/04 12:03:00,130.82,130.824,130.808,130.81,130.826,130.83,130.814,130.816
2016/02/04 12:04:00,130.81,130.838,130.807,130.836,130.816,130.844,130.813,130.842
2016/02/04 12:05:00,130.836,130.849,130.817,130.817,130.842,130.855,130.823,130.823
2016/02/04 12:06:00,130.817,130.819,130.788,130.788,130.823,130.825,130.794,130.794
2016/02/04 12:07:00,130.788,130.8,130.783,130.788,130.794,130.806,130.789,130.794
2016/02/04 12:08:00,130.788,130.803,130.783,130.801,130.794,130.809,130.789,130.807
